group,store,item,lines,amount,months,vendor_to_assign,evidence_lines,vendors_seen,item_ids
A_SAME_STORE,PAR,Hair Net BLACK,5,13500.0,2026-07,Warehouse,2,Warehouse,09692281-26b7-4d8e-8f31-dabf67f53499 0cbaf345-fa7a-4401-b433-686a84ac7e8c 7b983904-6920-4de1-8c0e-f794b0515ba8 d15f1763-05e5-44d1-9a4b-3ddfcd07965c e9bdc0b1-db24-46da-b72a-19ac4d9cc62b
A_SAME_STORE,TAFT,Brown Paper Bag L (TB4) (1BNDL = 50pcs),12,9000.0,2026-08..2026-09,Warehouse,1,Warehouse,0409aee0-62d7-45fe-a9c8-c0cf9823ef6e 0ea70d1c-45da-42a8-8ddd-7d1fec0113df 569cf55e-452a-4b0b-b698-f0070d132057 6f20a539-c99d-47d9-8545-8109c9364247 8b18041a-679c-4575-9934-a321e105170b 92b560e1-8730-4d43-8ed1-14c0f77df2cc 95593fd5-5fce-42cd-b88e-dd5d710b0d77 ac500832-847b-4a8d-a6f1-726b1d11fc28 aeed324a-ec2a-44d6-9439-f6047db0dffd eb984ac4-9620-4933-998d-cecea025c77c f88be390-1d3d-4274-a2a2-e60d58f042e6 fb0714db-5e92-43df-9875-98320d186102
A_SAME_STORE,TAFT,Pork Dumpling (25PC / PKT),1,4048.0,2026-09,Central Kitchen,11,Central Kitchen,c995b7e1-549e-4dd9-a273-8bdb0e8ab07a
A_SAME_STORE,CUB,Paper Bowl White 750 (1PKT = 50pcs),3,3570.0,2026-07,Warehouse,16,Warehouse,0b491e88-f00b-4fdd-9dec-262f03167009 7054f09f-ab44-4fb8-8b9d-ef182389dd6b bf286e0a-a598-4e4c-bc46-f2a4dba4317f
A_SAME_STORE,PAR,Chopsticks (1PKT = 50pcs),5,3127.0,2026-07..2026-08,Warehouse,13,Warehouse,492b41df-e94c-42a7-966c-b0b89dd3c1db 705086a6-a5a7-4024-82f1-7d2e8b546512 c1cc6e24-dd77-4bb0-9344-f54c325ce890 c46de4e8-a579-41fc-8c68-afe85b4fdedc f5f9c547-aba7-49ce-80ee-a696b9f35625
A_SAME_STORE,PAR,ZEN Safety Sealed Sticker,4,2880.0,2026-08,Warehouse,1,Warehouse,7e871305-bdbd-4bbc-b2ce-34d677a0774b 9722ac46-dd2c-4e27-a07d-053fc8971d8c 9be99e1b-b35c-4cb1-842e-a62f2b8376ac bae773e1-eeaf-4e45-9e9a-646905748b6b
A_SAME_STORE,CUB,Sushi 1Roll Tray SM1 1101 (1PKT = 50pcs),4,2400.0,2026-07..2026-08,Warehouse,7,Warehouse,4ba55a07-2df6-4c8a-9956-ae5e12caac63 8ec80a17-c1ac-48b8-90fa-9511a8422bd3 b347ab24-6a59-4f57-ae8c-05c3b2ea5f26 e4e02f5f-4992-4b40-bb16-9dead4ea10b8
A_SAME_STORE,CUB,Paper Bowl White 520 (1PKT = 50pcs),3,2345.0,2026-07,Warehouse,15,Warehouse,b0b8555a-b352-46f0-991c-f4042e917671 b217474b-9332-40ac-9c34-378213dc6b22 c69087d7-74dc-4a2e-9fe0-ad08f9f06fbf
A_SAME_STORE,TAFT,Soy Sauce 18L,1,2317.0,2026-08,Central Kitchen,6,Central Kitchen,fcbccbca-a56b-4b67-bb6c-560981135684
A_SAME_STORE,PAR,Sushi Box 24pc - Sushi Tray (Divider),5,2100.0,2026-07,Warehouse,12,Warehouse,48f61ea8-b657-48c7-a60d-84f72d1b1f6a 5ab29688-1c2a-4e42-902b-4c4746a77194 63fcf20c-6ad2-4e16-a306-7116bef92577 ce61b098-f072-4fdb-972a-acec5625d113 f269ae55-ab17-4308-a450-d89b875655f7
A_SAME_STORE,PAR,ZEN Safety Sealed Sticker 1set = 20sheets,5,1980.0,2026-07,Warehouse,1,Warehouse,0076733c-31c9-40de-ab78-002bb420ac78 74b4573c-4b15-405a-9f5f-972c037e7951 7ce40ae3-977c-4ba3-83a7-af424a58ee2c ed114c75-b9cd-467f-9f02-8642b30d2bbf fd73fa1d-e62c-451e-a370-24e59c9c851d
A_SAME_STORE,CUB,Sushi Box 12pc - Inner Box,3,1797.4,2026-07,Warehouse,7,Warehouse,4e51b08b-1e0d-4814-98b8-4bd9eee7d463 8f9b5d97-8edc-407a-8d6b-85ad225e2854 cbfbdc4f-ed48-4dd6-be0b-499a7cf1ae89
A_SAME_STORE,CUB,Sushi Box 12pc - Cover,3,1797.4,2026-07,Warehouse,3,Warehouse,65fefd14-bf70-43b6-808b-a8ab68066dab 902e3dbd-a90e-4111-912d-b30df38b572c ec55f167-4635-4aa5-b6e0-293bcff6097c
A_SAME_STORE,PAR,Paper Bowl White 750 (1PKT = 50pcs),4,1785.0,2026-08,Warehouse,8,Warehouse,02912bb0-4929-439b-9c2d-d0b58dfb24dc 791987fb-c180-4057-8fe2-fd7acd7e6278 bd472127-e3ba-44b9-b9d3-5c75e6668df5 cba489b5-7f5b-48b6-8f4b-c6f1c550bf68
A_SAME_STORE,CUB,Sushi Box 12pc - Sauce Tray,3,1560.9,2026-07..2026-08,Warehouse,7,Warehouse,4642e7b7-5a7f-4767-a538-253e34aee7d7 74b69a0f-c712-4e50-bb04-d40d9239d384 e4ea22cd-49b6-4044-bfee-9a870aeb8f39
